source_url,card_name,service_button_text,brand_or_category,benefit_type,rate,screenshot_path,ocr_text_snippet
https://www.shinhancard.com/pconts/html/card/apply/credit/1210370_2207.html,신한카드 My TeenS < 신용카드 < 신한카드,"공통유의사항
신한카드 My TeenS 서비스 안내사항",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 My TeenS < 신용카드_4_full.png,"S2H|7eiS Te

oo000cH00 >

<

JE My Teens StLHAfet

Algt

Of Het AAS SAHAS ABE OSH ALS MY oe Bes

AE
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1210370_2207.html,신한카드 My TeenS < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 My TeenS < 신용카드_5_full.png,"AE BA 7s SSA

< oeo@mo0oo00 >

=, H/SA, Hl Sted (Hl fo] Sts, 27/2, FBO|A)

% OS ALAS] Ost AE ASS Fst"
https://www.shinhancard.com/pconts/html/card/apply/credit/1210370_2207.html,신한카드 My TeenS < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 My TeenS < 신용카드_6_full.png,"=a 2.

Hi] Ap at ss

“

FEE C|xpol

< oeo0000qmod >

FEE ClAfel
+ 37}X| JHE CAROL

BEA

Qneic) Ff 3 "
https://www.shinhancard.com/pconts/html/card/apply/credit/1187945_2207.html,신한카드 RPM+ Platinum# < 신용카드 < 신한카드,"주유소/충전소 적립
모든 주유소 40~150 포인트/모든 충전소 10~50 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 RPM+ Platinum# _0_full.png,"S2.4H|7eio Te

>

ABS (0.2~-20%)2 SHSUCh

at
xz

EE SKOULAA7t SH St FS] S/LPG Ell St DAl7t 7]

ae ET"
https://www.shinhancard.com/pconts/html/card/apply/credit/1187945_2207.html,신한카드 RPM+ Platinum# < 신용카드 < 신한카드,"포인트 적립
포인트 적립 기준 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 RPM+ Platinum# _1_full.png,"S2QuiesEe

>

°
°
0
°
°
°

<

20 SZaUcCh(Se Salo] SPSS SHO] ch

1 ae

AS Holl cist

BA B/SH ASH Cet "
https://www.shinhancard.com/pconts/html/card/apply/credit/1187945_2207.html,신한카드 RPM+ Platinum# < 신용카드 < 신한카드,"특별 적립
백화점/할인점/전자상거래/편의점/택시/홈쇼핑/온라인몰/정비소 1~5% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 RPM+ Platinum# _2_full.png,"ws

* RE/ACH ste

+ ZOOHE/O|/OHE/BSAA/SO[MAA 01 SS ofo|
- 2 30} Bele A oyat
% SSPE S Aw

x BolAH olD"
https://www.shinhancard.com/pconts/html/card/apply/credit/1187945_2207.html,신한카드 RPM+ Platinum# < 신용카드 < 신한카드,"Platinum#
인천공항 우대 서비스
주요지역 주차장 무료이용 서비스
전국 7개 거리 내 패션/요식 관련 매장에서 2% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 RPM+ Platinum# _3_full.png,"S2H|7eiS Te

LICt.
Cy]
=]

Sh
2AlO BAL 8

=
Ss

RSS ADOHA EtHtop Aj of

O}ef 0] Al A]H|* Fl

2. at
S"
https://www.shinhancard.com/pconts/html/card/apply/credit/1187945_2207.html,신한카드 RPM+ Platinum# < 신용카드 < 신한카드,"일반 적립
모든 가맹점 0.2~2% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 RPM+ Platinum# _4_full.png,"S2.4H|7eio Te

wx
Heap SS AB

>

oocm000

<
ae

[= FARA ASSHS BOLE 27}

°
cc

im)
ol
HH
Oo
w
i
°
a
<"
https://www.shinhancard.com/pconts/html/card/apply/credit/1187945_2207.html,신한카드 RPM+ Platinum# < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 RPM+ Platinum# _5_full.png,"Platinum

< e0000m >

MHA 7pO/E#

VISA HIxtBeHelis UPI BAHElis

HABHEA A]A SEAS OM

* SABE A AH] AO "
https://www.shinhancard.com/pconts/html/card/apply/credit/1187901_2207.html,신한카드 Air One < 신용카드 < 신한카드,"마일리지 적립
대한항공 마일리지 적립
국내 일시불·할부, 해외 일시불 이용금액 1천원당 1마일리지 적립
국내 항공/면세 업종, 해외 일시불 이용금액 1천원당 1마일리지 추가 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Air One < 신용카드 _0_full.png,"S2H|7eiS Te

Ope |x] Ae A[~

7/4 E1 AHA

K=4
o

ae

Sf 10; Hel] 47}

Ec
a 1OFAe|A +27}

$ 20242 |2| "
https://www.shinhancard.com/pconts/html/card/apply/credit/1187901_2207.html,신한카드 Air One < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Air One < 신용카드 _1_full.png,"Platinum

< e00@ >

AH] A 7pOJE

HABHEA A]A SEAS OM

SASHES AP AH] AO HSE] ACh AFA SE CLES Hope DA E"
https://www.shinhancard.com/pconts/html/card/apply/credit/1187901_2207.html,신한카드 Air One < 신용카드 < 신한카드,"적립안내
마일리지 적립 세부 안내
이용금액 실적 산정기준 세부 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Air One < 신용카드 _2_full.png,"S2H|7eiS Te

Ql FS StLEt.

ey

TH|O[2] O14]

=
=

S|, 0] SSA

PI
zs

~~
<0
Fal
mH
~<

ry
ul
TN
Kr
nN"
https://www.shinhancard.com/pconts/html/card/apply/credit/1187901_2207.html,신한카드 Air One < 신용카드 < 신한카드,"플러스 혜택
해외 일시불 이용금액,
마이신한포인트 1% 적립
인천 공항 동반자 무료 연 2회
2025년 9월 1일 ~ 2025년 12월 31일까지 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Air One < 신용카드 _3_full.png,"SrA a SA] WS
BeA a ©

* H2| AAS oBsy

“rr

DFO[ ASHE 1% BE

+ Bete Gol AA Aol AS AE (Ge| BAS

= OH

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200745_2207.html,신한카드 혼디모앙 < 신용카드 < 신한카드,"베이직 서비스
전 가맹점 0.2% 기본 적립
제주지역 최대 0.6% 추가 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 혼디모앙 < 신용카드 < 신_0_full.png,"S2H|7eiS Te

>

al}
a
zx
Rr
o
=

00000
0/2 Al ALS SUCH.

<

(VISA)FEE He &

AS
oS

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200745_2207.html,신한카드 혼디모앙 < 신용카드 < 신한카드,"생활 할인
대중교통 10% 할인
통신비 5% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 혼디모앙 < 신용카드 < 신_1_full.png,"HA 0] 220 10% Balle! Stel
» HAPS /ALH/Al2|/44/SSHA) SSH 10% Bala Hel
S057|SS 0] Sot ElA\(RF) Aell Al"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200745_2207.html,신한카드 혼디모앙 < 신용카드 < 신한카드,"제주 특화 서비스
대형마트/지역유통점 3~10% 적립
주유/전기차 충전소 5~30% 적립
레저/커피 5~10% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 혼디모앙 < 신용카드 < 신_2_full.png,"Al= SSt A{H|%

< o@mo0o0o0o0 >

wee

- RAROLE/OLE2 (FA EOtE) 0 BS% 10% FUE Be
+ 5H SLIROE Bz O|

BAH"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200745_2207.html,신한카드 혼디모앙 < 신용카드 < 신한카드,"공통유의사항
포인트 적립 유의사항
전월이용금액 기준 유의사항",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 혼디모앙 < 신용카드 < 신_3_full.png,"S2H|7eiS Te

el P= MUA BS AQIS] OL] F2]

ASS SAO ARSC.
=
Qo

>
2

Oost SuUol
ol 2a Srey

oo00oc°0
ol"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200745_2207.html,신한카드 혼디모앙 < 신용카드 < 신한카드,"온라인쇼핑 할인
온라인 쇼핑몰 2,500원 할인
G마켓, 11번가, 쿠팡",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 혼디모앙 < 신용카드 < 신_4_full.png,"S2H|7eiS Te

)

=I
7

>
| Of at A] AVI A7} ALS -ELICH.

< eo@mooo
3| AlS

) 18]/A(1~12H) Alc} 12

re"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200745_2207.html,신한카드 혼디모앙 < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 혼디모앙 < 신용카드 < 신_5_full.png,"Platinum

< e0000m >

Afb] % JOJES

VISA HAP Stele

SR HEAL MUA SEALS Oty

* SAR RE AL AH] Aoj] Coto"
https://www.shinhancard.com/pconts/html/card/apply/credit/1215112_2207.html,땡겨요 신한카드 < 신용카드 < 신한카드,"땡겨요 앱 적립
땡겨요 앱 이용금액 마이신한포인트 10% 적립
1일 최대 2천 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/땡겨요 신한카드 < 신용카드 < 신한_0_full.png,"SRAH/7}FSTS

W742 OY 01S UFO] ASHE CIE 10%

AB[A7}

OH
ac

fo
oo
o
x
qo
ot
Zz
ok
Pal
#0
ol
nm
ou
ry
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1215112_2207.html,땡겨요 신한카드 < 신용카드 < 신한카드,"편의점 적립
편의점 이용금액 마이신한포인트 5% 적립
1일 최대 500 포인트 적립",CU,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/땡겨요 신한카드 < 신용카드 < 신한_1_full.png,"S2H|7eiS Te

LICH.

o*
#8

4

A{BIEIA] SESLIC
4S SE OS SHS MUA} ABEL]

[= |

WE

H
mf
iy
Ww
ol
ry
ul"
https://www.shinhancard.com/pconts/html/card/apply/credit/1215112_2207.html,땡겨요 신한카드 < 신용카드 < 신한카드,"공통 유의사항
포인트 적립 관련 유의사항
전월 이용금액 산정기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/땡겨요 신한카드 < 신용카드 < 신한_2_full.png,"AG Al BA VIELE ASEH OO APOE S AS SLC,

Al(Pay)= Bal Al 7FYB SO] oS SAE OF ZHH BAS (HO[HHIO], PAYCO S"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188279_2207.html,신한카드 Deep Store < 신용카드 < 신한카드,"생활쇼핑 할인
생활쇼핑 가맹점 기본 10% 할인
생활쇼핑 가맹점 1회 이용금액 5만원 이상 시 추가 5% 할인(총 15% 할인)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Store < 신용_0_full.png,"S2QuiesEe

1 AH] Aol)

1 MB|AOIA AIS}. ICt
zy et9l

zol
a

| Ag)

3

| Ly ef alc 4

a
an
dio od
Rr
z"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188279_2207.html,신한카드 Deep Store < 신용카드 < 신한카드,"해외 적립
Master브랜드 선택 시 해외서비스 수수료 0.18% 마이신한포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Store < 신용_1_full.png,"MasterH2& MEX Al AS

+ GHO] QLALS lay Al Aspe ayo] Ab]|A 442 (0 18%) BY OfO| ASHES Az]

% ABS] DO[AS"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188279_2207.html,신한카드 Deep Store < 신용카드 < 신한카드,"커피/제과점 할인
커피전문점/제과점 업종 10% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Store < 신용_2_full.png,"S2H|7eiS Te

o| ASELIC}.(15] S32

tel

bedfA|

[ 8594 Sot

3

oO] ASEH, 1

wl

oH

o
=z
S
ra
fe
&
Pa"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188279_2207.html,신한카드 Deep Store < 신용카드 < 신한카드,"통합할인한도
전월 이용실적에 따른 통합할인한도 부여",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Store < 신용_3_full.png,"Sesul7}a see

wo
Sem
°
_
n
a
Yo
wv
=)

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188279_2207.html,신한카드 Deep Store < 신용카드 < 신한카드,"주말 할인
주말 복합 쇼핑몰 10% 할인
주말 3대마트 10% 할인
주말 롯데시네마 현장 예매 5천원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Store < 신용_4_full.png,"_—

ue
YAS Uy AVS (SA), SS(Sy

Of] SSH ALPES (stet/ WS), SYBASE Ly AWS
[ELC
By AEPYAS| BS MHA AS=lA]"
https://www.shinhancard.com/pconts/html/card/apply/credit/1229261_2207.html,신한카드 Deep Store(우리먹거리) < 신용카드 < 신한카드,"생활쇼핑 할인
생활쇼핑 가맹점 기본 10% 할인
생활쇼핑 가맹점 1회 이용금액 5만원 이상 시 추가 5% 할인(총 15% 할인)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Store(우리먹거_0_full.png,"S2QuiesEe

1 AH] Aol)

1 MB|AOIA AIS}. ICt
zy et9l

zol
a

| Ag)

3

| Ly ef alc 4

a
an
dio od
Rr
z"
https://www.shinhancard.com/pconts/html/card/apply/credit/1229261_2207.html,신한카드 Deep Store(우리먹거리) < 신용카드 < 신한카드,"해외 적립
Master브랜드 선택 시 해외서비스 수수료 0.18% 마이신한포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Store(우리먹거_1_full.png,"Master

E Mey Al AS

* HL] BAS AH Al Besos oe] Aqy|A +

% ARIE OFO| STOLE

 DFO[AlSHOLE
JHSBILICt

A"
https://www.shinhancard.com/pconts/html/card/apply/credit/1229261_2207.html,신한카드 Deep Store(우리먹거리) < 신용카드 < 신한카드,"커피/제과점 할인
커피전문점/제과점 업종 10% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Store(우리먹거_2_full.png,"A] /A[aA Bel

<€ o@mo0oo >

ALAS A/Alza AS 10% BAS Bel

* AWAEA

=H, 15[ S54 Staal Selo] As

HHS Sek"
https://www.shinhancard.com/pconts/html/card/apply/credit/1229261_2207.html,신한카드 Deep Store(우리먹거리) < 신용카드 < 신한카드,"통합할인한도
전월 이용실적에 따른 통합할인한도 부여",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Store(우리먹거_3_full.png,"Sesul7}a see

wo
Sem
°
_
n
a
Yo
wv
=)

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1229261_2207.html,신한카드 Deep Store(우리먹거리) < 신용카드 < 신한카드,"주말 할인
주말 복합 쇼핑몰 10% 할인
주말 3대마트 10% 할인
주말 롯데시네마 현장 예매 5천원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Store(우리먹거_4_full.png,"RBS UY AVS(AY), SAS(2B/AE/+a)

PH AEPEE (ofet/ek), RAASES LW AWS (A),
AlS| LICH.

OB? MHA AS =A] SSC"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188286_2207.html,신한카드 Deep Making < 신용카드 < 신한카드,"Making 17 서비스
17개 서비스 영역 중 포인트 적립받을 영역과 적립률을 직접 선택
1개 영역에 대해 1~5%까지(1% 단위) 적립률 선택이 가능하며 선택영역 적립률의 합은 총 17%입니다.
총 17%는 선택영역 적립률 숫자의 단순 합(고객설정값)으로 사용금액 대비 17% 적립을 의미하지 않습니다.",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Making < 신_0_full.png,"S2gu| Swe

LICf.

SI
on

L{Ch.

a,
(=)

a
17%) 2 BH AS SLICh.

zx
oS

Al

DIY Afb
BBE YA(1774 SA)oll"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188286_2207.html,신한카드 Deep Making < 신용카드 < 신한카드,"적립 유의사항
전월 이용금액(1일~말일, 일시불+할부)이 40만원 이상인 경우 제공
Making 17 서비스 각 영역별 7천 포인트 한도 내 적립
My Pick 서비스 일 1회, 거래시점 이용금액 5천원 이상인 경우에 한하여 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Making < 신_1_full.png,"_]
o
o

Zl
=|

HFA

ZEA

AKA

Sct

* Making 17 A{H| )0] 40n1# o|
AS eLIEt.

=
B/a8S

Al S21 Arse
OAd"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188286_2207.html,신한카드 Deep Making < 신용카드 < 신한카드,"Making 17 서비스 영역 안내
쇼핑/여행/푸드/생활 영역 별 대상 가맹점 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Making < 신_2_full.png,"Making 17 AjH|A SS OFLy

<€ o@mo0oo >

AAMAS, Bears, SIH HDL

+ HADES AQ (SBA, SSE, SAPS, OBA,

OOS,"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188286_2207.html,신한카드 Deep Making < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Making < 신_3_full.png,"Platinum

< e000m >

Afb] % JOJES

VISA HA BAHElS oss JCB(URS) SHEle

SR HEAL MUA SEALS Oty

+ SABE "
https://www.shinhancard.com/pconts/html/card/apply/credit/1188286_2207.html,신한카드 Deep Making < 신용카드 < 신한카드,"My Pick 서비스
My Pick 가맹점 선택하여 월 3,6,9번째 이용시마다 마이신한포인트 2천 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Making < 신_4_full.png,"My Pick MH|A

< oo@mo0o >

My Pick AJH[~

* My Pick JPRS MEStC] B 3, 6, 9H O| BA Off “eee
- My Pick "
https://www.shinhancard.com/pconts/html/card/apply/credit/1188287_2207.html,신한카드 Deep Taking < 신용카드 < 신한카드,"Taking 10
17개 서비스 영역 중 월별 이용금액이 많은 최대 5개 영역에 자동으로 포인트 적립
17개 서비스 영역에서 금액 기준으로 월별(1일~말일) 가장 많이 이용한 5개 영역에 대해 각 2%씩 자동으로 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Taking < 신_0_full.png,"Taking 10

€ @moo0o0o >

Taking 10 Aju/A~

* 174 MHA SS S AE OS SHO] BE AIC 57S
- 1774 MHA SAO] SY 7"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188287_2207.html,신한카드 Deep Taking < 신용카드 < 신한카드,"적립 유의사항
전월 이용금액(1일~말일, 일시불+할부)이 40만원 이상인 경우 제공
Taking 10 서비스 각 영역별 1만 포인트 한도 내 적립
My Pick 서비스 일 1회, 거래시점 이용금액 5천원 이상인 경우에 한하여 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Taking < 신_1_full.png,"el

> Taking 10 AH[AE AB O|
AlS-LIEt.

+ DOlAlStOlE AS/AB S
ZOE MH SS7|EOA S0l ASet

* OfAH AAS AE O"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188287_2207.html,신한카드 Deep Taking < 신용카드 < 신한카드,"Taking 10 영역안내
쇼핑/여행/푸드/생활 영역 별 대상 가맹점 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Taking < 신_2_full.png,"Taking 10 SS orLy

<€ o@mo0oo >

ALMIAIHSES, ScIMSES, SICH MSH
ee OES + HATS Hol (ASA, SSHMEY, EAP, "
https://www.shinhancard.com/pconts/html/card/apply/credit/1188287_2207.html,신한카드 Deep Taking < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Taking < 신_3_full.png,"Platinum

< e000m >

MHA 7pO/E#

VISA HA BAHElS oss JCB(URS) SHEle

SR HEAL MUA SEALS Oty

_

* SABR"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188287_2207.html,신한카드 Deep Taking < 신용카드 < 신한카드,"My Pick
My Pick 가맹점 월 3, 6, 9번째 이용시마다 마이신한포인트 1천 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Taking < 신_4_full.png,"My Pick AH[A

- My Pick 7/88 3, 6, 94m 0] @AloHc} nfo] Alstrol=
~ My Pick 7HBBO}eH7 T2HelnL Al AHS O"
